"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구원수","노인가구여부","가구주_만연령","입주형태코드","주택종류통합코드","자산","자산_금융자산","자산_실물자산","자산_실물자산_부동산_거주주택금액","부채","부채_금융부채_담보대출금액","순자산","경상소득(보완)","경상소득_공적이전소득(보완)","처분가능소득(보완)[경상소득(보완)-비소비지출(보완)]","지출_소비지출비","지출_소비지출_식료품(외식비포함)","지출_소비지출_의료비","지출_비소비지출(보완)","지출_비소비지출_세금(보완)","지출_비소비지출_공적연금사회보험료(보완)","지출_비소비지출_연간지급이자(조사2)","가구주_은퇴여부","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_은퇴_적정생활비충당여부"
2024,910000202,760.5652267,G2,2,G1,74,1,G1,17426,5436,11990,10500,0,0,17426,3893,3534,3771,1800,1020,80,122,42,70,0,2,0,0,3
2024,910000222,1055.959227,G2,1,G1,65,1,G2,85894,12050,73844,30000,9386,9386,76508,4253,1993,2981,2828,840,270,1272,77,129,586,2,0,0,2
2024,910000232,911.8657057,G2,1,G1,75,1,G2,39677,3338,36339,36000,0,0,39677,1335,577,1302,1101,420,120,33,33,0,0,2,0,0,4
2024,910000242,842.6106953,G2,1,G1,76,3,G1,1550,1550,0,0,0,0,1550,869,869,869,792,360,180,0,0,0,0,2,0,0,5
2024,910000252,1283.061466,G2,2,G1,74,1,G2,101000,22800,78200,46000,0,0,101000,6146,5574,5451,2434,1200,70,695,128,417,0,2,0,0,2
2024,910000262,934.0470392,G2,1,G1,81,1,G2,29380,80,29300,29000,0,0,29380,748,388,725,691,300,72,23,23,0,0,2,0,0,4
2024,910000272,1638.450747,G2,4,G2,53,1,G2,35310,11210,24100,23000,14100,13100,21210,11443,0,7094,3830,1200,50,4349,172,717,580,1,300,300,
2024,910000282,877.2373188,G2,2,G1,81,1,G2,36342,2342,34000,34000,0,0,36342,2465,1012,2439,2024,230,1500,26,26,0,0,2,0,0,4
2024,910000302,3023.069271,G1,3,G2,52,1,G2,73116,11266,61850,60000,19458,19158,53658,9575,0,8106,6720,1440,120,1469,151,718,600,1,200,300,
2024,910000312,1684.251824,G1,2,G2,62,2,G3,57216,17216,40000,0,6400,400,50816,4552,548,4379,1222,600,240,173,61,88,24,1,140,200,
2024,910000322,1518.309107,G1,2,G2,65,1,G1,109024,17224,91800,90000,2000,0,107024,8494,1867,7734,3300,1200,100,760,157,303,0,2,0,0,2
2024,910000392,2862.649249,G1,4,G2,56,1,G2,58412,212,58200,55000,38567,29450,19845,13024,33,9156,3220,1000,400,3868,163,1432,2140,1,500,600,
2024,910100102,2260.283062,G1,2,G2,52,2,G3,124878,44878,80000,0,2000,0,122878,11169,0,8828,5656,1200,400,2341,715,1246,0,1,150,300,
2024,910100112,1396.226551,G1,10,G2,42,3,G2,15714,11604,4110,0,19000,15000,-3286,25800,620,23088,11880,3100,500,2712,239,803,1120,1,300,500,
2024,910100122,466.5803825,G1,1,G1,89,1,G1,180500,500,180000,180000,30000,0,150500,1842,1237,1716,1156,500,150,126,126,0,0,2,0,0,2
2024,910100152,2509.933337,G1,3,G2,65,1,G2,145200,11300,133900,110000,0,0,145200,8956,4268,7927,5020,1500,10,1029,597,432,0,2,0,0,3
2024,910100162,4949.328205,G1,5,G2,49,1,G2,101260,1260,100000,100000,0,0,101260,9440,915,8638,3804,1800,60,802,117,585,0,1,300,400,
2024,910100182,548.6462385,G1,1,G1,68,1,G1,140800,800,140000,140000,25400,0,115400,3123,424,2042,1480,600,70,1081,245,316,520,1,100,200,
2024,910100192,3952.915602,G1,4,G2,33,1,G2,53710,5660,48050,48000,30000,30000,23710,8689,1136,7021,2268,360,10,1668,84,624,860,1,200,250,
2024,910100222,1124.685223,G2,1,G2,64,3,G1,1452,1230,222,0,596,0,856,1200,0,1136,1000,300,10,64,1,63,0,1,80,150,
2024,910100232,1178.275654,G2,2,G1,70,1,G2,19500,1700,17800,17000,0,0,19500,4009,3910,3824,2740,1200,360,185,16,149,0,2,0,0,3
2024,910100242,1134.544657,G2,1,G1,80,1,G2,13520,385,13135,13000,0,0,13520,3117,732,3108,2938,200,2360,9,9,0,0,2,0,0,3
2024,910100252,1121.815571,G2,1,G1,69,1,G2,13500,5500,8000,8000,0,0,13500,3066,927,3057,976,450,120,9,9,0,0,1,100,150,
2024,910100262,1238.326275,G2,1,G2,60,4,G2,30,30,0,0,0,0,30,828,826,828,1053,450,150,0,0,0,0,2,0,0,5
2024,910100272,882.2470717,G2,2,G2,63,1,G2,32900,6400,26500,22000,0,0,32900,10318,1061,9872,1729,720,100,446,248,168,0,1,200,300,
2024,910100282,1701.826926,G2,3,G2,57,1,G2,229640,34040,195600,48000,0,0,229640,18876,0,15840,5202,2000,500,3036,1720,1316,0,1,200,300,
2024,910100292,886.979216,G2,1,G2,64,1,G2,924500,36500,888000,135000,154000,144000,770500,10636,1466,2649,6892,960,240,7987,1140,117,6280,1,500,700,
2024,910100312,2683.633518,G1,2,G2,63,2,G1,122274,41474,80800,0,17600,0,104674,11509,899,9870,4476,1800,480,1639,306,665,168,1,300,400,
2024,910100322,1431.723319,G1,2,G2,81,2,G3,10990,10990,0,0,450,450,10540,1063,561,1026,816,360,60,37,1,18,18,2,0,0,5
2024,910100332,2162.27876,G1,2,G1,85,1,G2,45300,300,45000,31000,0,0,45300,1897,815,1865,3159,120,2560,32,32,0,0,2,0,0,4
2024,910101122,2934.045363,G1,4,G2,41,1,G2,210100,3900,206200,200000,48000,46000,162100,44543,120,28151,8700,3000,1000,16392,11383,3459,1550,1,500,700,
2024,910101132,1513.615719,G1,2,G1,92,1,G2,318850,2500,316350,196000,4000,0,314850,21298,6074,18208,4880,1200,3000,3090,1828,1262,0,2,0,0,2
2024,910101142,4482.095428,G1,3,G2,36,3,G2,53980,50080,3900,0,0,0,53980,21865,140,14863,6460,2000,120,7002,4980,1062,860,1,300,600,
2024,910101152,3107.669154,G1,4,G2,43,1,G2,144650,13950,130700,130000,11000,7000,133650,12384,1182,10512,4498,2300,24,1872,339,483,900,1,250,500,
2024,910101182,1409.985357,G1,4,G2,61,2,G2,82600,77950,4650,0,0,0,82600,17248,0,15785,5934,3000,480,1463,500,963,0,1,150,300,
2024,910200122,1988.466963,G1,4,G2,48,2,G1,17790,17700,90,0,0,0,17790,7191,0,6580,2727,750,15,611,72,539,0,1,300,400,
2024,910200152,1888.268455,G1,4,G2,59,1,G2,142390,17790,124600,100000,17338,17280,125052,13511,459,9843,5070,1920,120,3668,696,1352,1440,1,350,500,
2024,910200162,1472.144312,G1,2,G1,66,2,G3,20150,20150,0,0,12000,12000,8150,4323,992,3829,1498,670,50,494,2,132,360,1,280,380,
2024,910200182,4046.489259,G1,1,G2,32,2,G1,15400,15400,0,0,8000,8000,7400,3247,0,2637,1650,840,50,610,54,292,264,1,200,250,
2024,910200192,2413.610744,G1,2,G2,45,2,G3,103381,53381,50000,0,18674,15174,84707,11071,0,9223,1200,720,50,1848,620,813,415,1,100,200,
2024,910200222,1117.996475,G2,2,G2,51,1,G1,37150,5150,32000,10000,2000,0,35150,6236,1158,5864,3738,1000,1500,372,41,331,0,1,250,300,
2024,910200242,900.1707075,G2,2,G2,56,1,G3,114697,103275,11422,7000,0,0,114697,15038,0,12393,6548,1440,550,2645,858,1677,0,1,300,400,
2024,910200252,943.013427,G2,2,G1,77,1,G2,24170,14170,10000,10000,0,0,24170,2814,1751,2598,1221,600,120,216,9,207,0,2,0,0,4
2024,910200262,1551.20363,G2,4,G2,59,1,G2,28140,1400,26740,25000,19310,18310,8830,20695,58,15296,4916,960,120,5399,3630,1713,56,1,200,300,
2024,910200272,479.3249032,G2,3,G2,40,1,G2,22682,1482,21200,21000,1500,1500,21182,3762,1023,3517,3033,1200,30,245,38,87,120,1,200,300,
2024,910200282,1285.330215,G2,3,G2,31,1,G2,27080,1280,25800,25000,21291,13451,5789,7450,820,5613,2720,1000,70,1837,244,999,564,1,250,400,
2024,910200302,2058.676294,G1,2,G1,67,1,G2,523600,6500,517100,65000,30000,0,493600,14547,2821,12710,6220,2400,240,1837,1302,535,0,1,400,450,
2024,910200322,2338.07672,G1,3,G2,78,1,G3,60500,500,60000,15000,5000,0,55500,4354,963,3913,3628,960,2000,441,21,420,0,2,0,0,4
2024,910200332,3250.71928,G1,2,G2,46,1,G2,38120,5900,32220,31000,0,0,38120,8196,0,7478,3500,1200,100,718,97,121,0,1,300,500,
2024,910200362,3410.470911,G1,1,G2,29,2,G1,4400,4400,0,0,0,0,4400,7476,0,5860,1880,900,30,1616,571,675,140,1,300,400,
2024,910200382,1477.438031,G1,2,G1,72,1,G1,136110,710,135400,60000,36500,1500,99610,1618,794,1029,1072,600,120,589,162,283,144,2,0,0,3
2024,910201102,548.6462385,G1,1,G1,78,4,G1,20,20,0,0,0,0,20,930,930,930,862,400,40,0,0,0,0,2,0,0,5
2024,910201122,4725.044792,G1,2,G2,42,3,G3,9500,8400,1100,0,2000,1500,7500,3733,0,3305,2970,400,100,428,9,24,395,1,200,300,
2024,910201172,1766.869886,G1,4,G2,44,1,G2,210480,17380,193100,130000,63800,32000,146680,13476,0,8674,6270,500,500,4802,1569,973,1680,1,200,350,
2024,910201182,2087.491605,G1,3,G2,71,1,G2,154380,8880,145500,130400,480,0,153900,10955,764,9804,5474,1600,180,1151,519,632,0,1,100,200,
2024,910300112,1498.276033,G1,2,G2,45,3,G1,220,220,0,0,0,0,220,1942,1942,1942,946,500,6,0,0,0,0,2,0,0,5
2024,910300122,915.3544868,G1,2,G1,81,1,G1,62089,2089,60000,60000,20000,0,42089,4106,1295,4040,1394,500,100,66,66,0,0,2,0,0,3
2024,910300142,1840.754961,G1,1,G2,27,5,G4,3200,3200,0,0,0,0,3200,2966,0,2852,1608,720,30,114,5,109,0,1,300,400,
2024,910300162,1577.55474,G1,1,G2,34,2,G3,26918,26918,0,0,0,0,26918,1580,165,1413,1920,600,50,167,56,81,0,1,300,400,
2024,910300172,1032.874042,G1,1,G1,68,2,G1,10350,10250,100,0,0,0,10350,678,388,651,726,250,70,27,25,2,0,2,0,0,5
2024,910300182,933.8080938,G1,2,G1,67,3,G1,3220,3220,0,0,0,0,3220,4747,578,4458,1960,480,600,289,9,88,0,1,300,400,
2024,910300202,622.3670316,G2,2,G1,75,1,G3,4100,200,3900,3900,0,0,4100,2100,1613,2075,951,720,120,25,5,0,0,2,0,0,5
2024,910300232,679.005614,G2,4,G2,41,1,G2,80063,5313,74750,50000,30000,30000,50063,7363,1881,5444,4640,1800,50,1919,381,623,815,1,200,400,
2024,910300242,699.5817916,G2,4,G2,44,1,G2,16450,50,16400,16000,7900,6400,8550,3232,532,2501,2670,1200,100,731,221,70,240,1,200,300,
2024,910300252,827.4446315,G2,3,G2,56,1,G1,31955,755,31200,30000,0,0,31955,7909,108,7551,6075,1000,60,358,244,114,0,1,150,180,
2024,910300272,984.7392691,G2,4,G2,42,2,G1,68500,29500,39000,0,34000,0,34500,17940,0,15556,8020,1200,500,2384,439,1345,600,1,200,300,
2024,910300282,642.424138,G2,2,G1,70,1,G1,57400,800,56600,18600,14000,0,43400,3412,529,3288,1788,840,240,124,94,0,0,2,0,0,3
2024,910300332,1230.640969,G1,4,G2,52,1,G2,187790,14790,173000,100000,53850,19850,133940,9827,80,4151,4770,240,550,5676,181,1485,1210,1,300,350,
2024,910300362,1739.76435,G1,1,G2,51,3,G3,32180,32180,0,0,2000,0,30180,8034,0,7067,4676,1400,10,967,191,746,30,1,300,500,
2024,910300372,1464.890117,G1,1,G1,67,1,G1,49230,12230,37000,37000,6000,0,43230,3483,401,3291,3940,1200,100,192,34,158,0,2,0,0,3
2024,910300382,1369.123214,G1,3,G2,41,3,G3,52500,50500,2000,0,9200,0,43300,15593,10,12819,4100,300,200,2774,1063,1211,300,1,400,500,
2024,910301112,1241.809468,G1,3,G2,62,1,G3,35000,7300,27700,27000,3000,3000,32000,10825,165,9870,5220,1450,710,955,384,221,350,1,250,500,
2024,910301122,958.32382,G1,2,G1,72,1,G3,28400,100,28300,28000,5100,0,23300,4480,994,4232,2805,960,240,248,101,142,0,1,250,250,
2024,910301142,735.5529432,G1,4,G2,41,1,G3,32500,2000,30500,26000,11500,11500,21000,6231,260,4910,3470,1200,1000,1321,196,385,240,1,300,350,
2024,910301152,1631.726849,G1,2,G2,43,3,G3,41860,8360,33500,0,0,0,41860,6703,0,6044,3153,700,30,659,265,384,0,1,250,300,
2024,910301162,1520.427941,G1,3,G2,41,2,G2,83855,42355,41500,0,38000,14000,45855,15854,120,12252,4570,2400,240,3602,1467,1265,820,1,300,500,
2024,910301172,2028.908193,G1,3,G2,35,1,G1,65570,4020,61550,60000,27850,27850,37720,9655,2380,7837,4380,1800,120,1818,214,659,945,1,300,500,
2024,910301192,872.8900092,G1,2,G2,64,1,G3,38568,2768,35800,35000,4500,4000,34068,7661,583,6858,3282,1440,700,803,456,213,134,1,200,250,
2024,910400102,939.2217551,G1,3,G2,61,2,G1,58500,32600,25900,0,0,0,58500,5157,0,4658,3600,1500,70,499,192,107,0,1,250,300,
2024,910400112,1459.511757,G1,2,G2,35,1,G2,106000,10500,95500,90000,0,0,106000,23647,0,18835,3996,1800,52,4812,2670,1722,0,1,300,500,
2024,910400122,1090.434087,G1,1,G1,65,1,G2,90300,300,90000,90000,16000,16000,74300,3707,558,2996,1786,962,111,711,111,120,400,1,200,300,
2024,910400132,813.9764036,G1,1,G1,76,3,G1,12035,12035,0,0,0,0,12035,897,897,893,384,250,0,4,1,3,0,2,0,0,5
2024,910400142,1041.07202,G1,1,G2,25,3,G3,1100,1100,0,0,0,0,1100,2619,0,2364,2124,480,84,255,21,234,0,1,300,500,
2024,910400152,1090.434087,G1,1,G1,66,2,G2,6905,6885,20,0,0,0,6905,3733,932,3614,1617,600,60,119,5,114,0,1,200,250,
2024,910400172,428.4827613,G1,1,G2,44,1,G2,185050,15050,170000,120000,31500,29500,153550,9824,0,7344,4260,1200,150,2480,910,755,740,1,200,300,
2024,910400182,1147.773026,G1,2,G1,75,1,G2,106270,770,105500,105000,0,0,106270,3401,1042,3255,2216,1200,360,146,146,0,0,2,0,0,4
2024,910400192,987.2471029,G1,1,G2,54,3,G1,120,120,0,0,0,0,120,575,554,575,850,240,240,0,0,0,0,2,0,0,4
2024,910400202,1073.412193,G2,1,G1,81,1,G2,20130,130,20000,20000,0,0,20130,868,368,857,715,360,50,11,11,0,0,2,0,0,4
2024,910400212,647.1598004,G2,2,G1,74,3,G1,365,365,0,0,0,0,365,2376,2375,2366,1382,440,480,10,0,0,0,2,0,0,5
2024,910400222,1529.238462,G2,2,G2,48,2,G2,11400,11400,0,0,0,0,11400,8817,0,7871,2958,960,100,946,61,765,0,1,250,300,
2024,910400232,1009.771198,G2,1,G2,63,1,G2,39120,17320,21800,11200,2500,0,36620,1797,856,1733,1516,700,130,64,64,0,0,2,0,0,3
2024,910400242,1311.719996,G2,3,G2,54,1,G2,17770,2750,15020,12000,0,0,17770,6740,394,6084,3850,1680,20,656,75,437,0,1,150,200,
2024,910400272,900.4402159,G2,1,G2,44,5,G1,3215,2315,900,0,0,0,3215,2872,0,2588,1262,480,76,284,34,230,0,1,200,300,
2024,910400282,640.6704779,G2,2,G2,70,3,G1,8822,8177,645,0,500,0,8322,3855,388,3466,1790,640,120,389,1,20,318,2,0,0,4
2024,910400292,767.315937,G2,1,G2,27,3,G4,600,600,0,0,0,0,600,1219,0,1215,967,360,10,4,4,0,0,1,130,200,
2024,910400302,1230.690949,G1,3,G2,43,1,G3,16510,110,16400,15000,0,0,16510,5603,20,5292,1980,500,60,311,72,199,0,1,250,300,
2024,910400332,1777.550733,G1,4,G2,65,3,G4,5510,1910,3600,0,830,0,4680,8075,1028,7458,4823,960,336,617,134,311,72,1,200,250,
2024,910400342,1284.631214,G1,1,G1,66,3,G1,14770,14770,0,0,1000,0,13770,1603,1123,1602,846,180,120,1,1,0,0,2,0,0,5
2024,910400352,1199.865843,G1,3,G2,44,2,G1,56920,26240,30680,0,21500,21500,35420,10622,120,8842,5040,2400,120,1780,983,797,0,1,250,400,
2024,910400362,1148.144977,G1,1,G2,63,1,G3,15050,50,15000,15000,0,0,15050,2333,331,2298,1813,600,120,35,8,27,0,1,100,200,
2024,910400382,1732.365117,G1,1,G2,57,5,G4,500,500,0,0,0,0,500,3321,0,3074,1590,1200,60,247,19,228,0,1,100,100,
2024,910400392,1284.631214,G1,1,G1,84,1,G3,15500,500,15000,15000,0,0,15500,388,388,362,604,240,170,26,9,17,0,2,0,0,3
2024,910401102,856.7782049,G1,2,G1,86,1,G3,42400,400,42000,42000,0,0,42400,682,620,632,981,700,36,50,15,0,0,2,0,0,4
2024,910401112,1296.993015,G1,3,G2,45,1,G3,51300,8500,42800,38000,0,0,51300,9042,0,7333,3930,1200,120,1709,862,647,0,1,250,300,
2024,910401122,901.2788665,G1,4,G2,44,2,G2,264210,133030,131180,0,69000,0,195210,25802,480,17728,4320,1800,50,8074,4011,1663,0,1,300,350,
2024,910401132,1291.339562,G1,3,G2,65,1,G2,248400,48000,200400,200000,0,0,248400,13262,2436,12378,5270,1800,500,884,562,322,0,1,350,400,
2024,910401182,1099.87813,G1,2,G2,74,1,G2,47580,2580,45000,45000,2400,1000,45180,2839,1544,2715,1319,840,10,124,19,57,48,2,0,0,4
2024,910401192,909.6056794,G1,4,G2,40,2,G2,87710,85710,2000,0,0,0,87710,7385,2611,6912,4360,1200,120,473,115,358,0,1,250,250,
2024,911000102,1075.72582,G1,1,G1,87,3,G1,2060,2060,0,0,0,0,2060,1171,1153,1171,1490,480,80,0,0,0,0,2,0,0,4
2024,911000112,3190.056353,G1,1,G2,49,2,G3,28550,28300,250,0,0,0,28550,3945,0,3671,1840,600,20,274,53,161,0,1,200,280,
2024,911000142,1955.244246,G1,3,G2,58,3,G3,515,515,0,0,3880,0,-3365,5253,0,4874,4783,720,1700,379,7,272,70,1,150,250,
2024,911000152,1158.565612,G1,2,G1,79,1,G2,99790,13090,86700,65000,14000,0,85790,2440,1315,2369,2156,600,200,71,71,0,0,1,150,200,
2024,911000162,1715.446174,G1,2,G2,61,3,G1,14850,5500,9350,0,6300,4300,8550,4377,0,3595,3680,1300,100,782,62,160,240,1,250,400,
2024,911000172,936.0797265,G1,2,G1,69,1,G1,34750,300,34450,32500,12000,11000,22750,4246,563,3629,2532,820,300,617,73,64,380,1,200,300,
2024,911000192,2986.910351,G1,1,G2,43,3,G1,8900,8500,400,0,7400,0,1500,5013,607,4300,1723,540,30,713,111,212,390,1,250,350,
2024,911000222,857.5406432,G2,2,G2,66,1,G2,327800,96000,231800,55000,10000,0,317800,8333,2044,7105,6286,1460,220,1228,1089,89,0,1,300,400,
2024,911000232,1379.207719,G2,4,G2,48,1,G2,83160,1060,82100,80000,50,0,83110,7970,0,3549,5260,1680,50,4421,3102,1199,0,1,300,400,
2024,911000242,1562.031515,G2,1,G2,54,2,G3,10600,9600,1000,0,3900,0,6700,1218,12,1157,1148,600,20,61,2,27,12,1,150,200,
2024,911000262,1556.002792,G2,4,G2,70,1,G1,9100,20,9080,9000,0,0,9100,1642,1174,1582,1248,800,120,60,16,44,0,2,0,0,5
2024,911000272,2043.708328,G2,1,G2,42,2,G1,6760,6760,0,0,0,0,6760,3046,0,2760,1418,677,5,286,1,265,0,1,150,200,
2024,911000282,2882.72871,G2,1,G2,46,1,G2,72754,2754,70000,70000,14100,14000,58654,3309,0,2392,2100,900,120,917,123,374,420,1,300,400,
2024,911000332,6260.764953,G1,3,G2,36,1,G2,55480,480,55000,50000,19685,19685,35795,5897,264,5044,3570,720,50,853,94,272,367,1,250,300,
2024,911000352,3922.324167,G1,1,G2,51,3,G2,3220,3220,0,0,0,0,3220,3095,0,2766,1992,720,120,329,1,268,0,1,100,200,
2024,911000372,3377.026311,G1,5,G2,47,1,G1,218428,14828,203600,120000,75200,38000,143228,8300,320,2913,6990,2300,100,5387,624,1184,2579,1,300,400,
2024,911000392,1160.568711,G1,1,G1,68,1,G1,97540,11240,86300,80000,1200,0,96340,7395,479,6000,1700,500,50,1395,474,121,0,1,300,400,
2024,911100112,1637.003661,G1,2,G2,41,2,G3,47020,28020,19000,0,15000,0,32020,11867,0,9850,2900,1200,30,2017,711,956,0,1,250,300,
2024,911100142,4725.044792,G1,2,G2,40,1,G2,141300,44800,96500,90000,0,0,141300,14212,651,11823,4095,1000,300,2389,1250,977,0,1,300,400,
2024,911100172,2161.314573,G1,3,G2,62,1,G2,113520,13020,100500,80000,10000,0,103520,8374,0,7766,4480,1800,150,608,166,322,0,1,180,250,
2024,911100192,1710.983535,G1,3,G2,53,3,G1,4938,4938,0,0,0,0,4938,2672,569,2498,2092,800,210,174,8,116,0,1,300,350,
2024,911100202,2257.372177,G2,4,G2,62,1,G2,49660,11760,37900,22000,0,0,49660,5853,2825,5623,3750,1300,230,230,40,140,0,1,300,400,
2024,911100212,2746.325306,G2,4,G2,48,1,G2,35738,8498,27240,26500,0,0,35738,10160,0,8416,6310,2400,100,1744,707,647,0,1,200,300,
2024,911100222,822.9910263,G2,2,G1,80,1,G2,121800,12800,109000,95000,1000,0,120800,2818,1068,2135,3800,1200,100,683,180,373,0,2,0,0,3
2024,911100242,1816.466674,G2,2,G2,69,1,G2,135863,7748,128115,44000,42700,0,93163,4444,1514,4028,4814,1440,620,416,291,125,0,2,0,0,3
2024,911100262,1245.619845,G2,1,G1,76,3,G2,569,569,0,0,0,0,569,855,819,840,678,370,60,15,0,0,0,2,0,0,4
2024,911100272,1519.503672,G2,3,G2,61,2,G3,4290,4290,0,0,1500,0,2790,3286,123,2934,2060,1200,80,352,42,195,115,1,200,280,
2024,911100302,4466.229519,G1,3,G2,60,1,G2,66460,22960,43500,42000,7800,7800,58660,13178,0,10899,6214,2160,270,2279,299,1020,540,1,250,300,
2024,911100312,1148.790647,G1,3,G2,61,2,G3,5096,4136,960,0,8000,8000,-2904,10651,678,9425,3264,840,50,1226,137,439,480,1,200,300,
2024,911100342,695.0195777,G1,2,G1,78,1,G2,426000,100000,326000,320000,0,0,426000,3050,1568,1400,8000,2600,1800,1650,648,1002,0,2,0,0,2
2024,911100352,3134.637599,G1,2,G1,73,3,G2,8272,7082,1190,0,1296,1000,6976,4848,1097,4503,2696,840,120,345,14,96,65,1,250,300,
2024,911100362,5556.334815,G1,3,G2,59,1,G2,89790,14890,74900,74000,3080,0,86710,5539,489,4347,5410,1650,100,1192,156,506,180,1,200,300,
2024,911200122,2095.882956,G1,1,G2,26,2,G2,40000,40000,0,0,10000,10000,30000,4000,0,3870,1573,720,10,130,1,109,20,1,300,400,
2024,911200132,1478.209572,G1,2,G2,59,2,G1,26070,8070,18000,0,1000,0,25070,5222,526,4824,1710,400,30,398,39,299,0,1,200,300,
2024,911200152,2123.168039,G1,6,G2,63,1,G1,139530,530,139000,106000,25000,20000,114530,14613,1362,10780,6970,1200,240,3833,954,569,1680,1,500,700,
2024,911200172,1633.812626,G1,1,G2,60,3,G1,11000,11000,0,0,0,0,11000,3602,0,3375,1266,360,10,227,1,226,0,1,200,300,
2024,911200192,1429.944718,G1,1,G2,61,3,G1,3000,3000,0,0,0,0,3000,1150,1150,1149,795,360,50,1,1,0,0,2,0,0,4
2024,911200202,2464.582255,G2,1,G2,57,1,G4,13530,5700,7830,7000,0,0,13530,2941,1188,2745,1498,480,410,196,53,113,0,1,80,120,
2024,911200212,1736.489801,G2,1,G2,56,3,G3,11772,10972,800,0,1800,0,9972,5913,488,5331,2454,960,50,582,94,328,60,1,150,200,
2024,911200222,1413.878502,G2,2,G2,53,1,G2,85242,24302,60940,47000,15900,4400,69342,11849,310,9215,3050,728,750,2634,983,805,586,1,300,400,
2024,911200232,1131.78587,G2,3,G2,46,2,G2,133360,46060,87300,0,45000,0,88360,4118,604,3566,5170,1500,100,552,178,374,0,1,250,300,
2024,911200252,858.8953543,G2,2,G2,55,1,G3,37380,30380,7000,7000,0,0,37380,4243,339,3798,2270,960,360,445,43,280,22,1,130,200,
2024,911200262,2431.173167,G2,2,G2,36,2,G2,31640,29740,1900,0,20000,0,11640,9126,0,7314,3686,1500,36,1812,288,764,540,1,400,600,
2024,911200272,1189.133827,G2,2,G2,56,1,G2,142622,28172,114450,37000,10000,0,132622,10478,0,8579,3188,720,100,1899,1398,431,0,1,300,400,
2024,911200282,482.5176218,G2,1,G2,30,3,G1,3115,3115,0,0,0,0,3115,3574,0,2908,1246,360,10,666,2,268,0,1,200,250,
2024,911200292,1141.857039,G2,3,G2,63,2,G1,6122,5722,400,0,0,0,6122,5918,306,5459,2390,900,120,459,100,259,0,1,200,250,
2024,911200312,3970.469174,G1,2,G2,49,1,G2,99860,9660,90200,73000,4700,4700,95160,19390,0,13471,5194,2000,730,5919,4069,1670,168,1,250,400,
2024,911200342,845.0961643,G1,4,G2,47,1,G2,295360,24200,271160,150000,0,0,295360,38920,50,28015,10768,2520,500,10905,8199,2406,0,1,300,400,
2024,911200362,2900.912152,G1,4,G2,47,2,G2,250520,119520,131000,0,66100,4100,184420,18411,0,14071,10200,2200,840,4340,2960,1010,250,1,300,500,
2024,911200382,1445.85958,G1,2,G1,75,1,G1,81556,1056,80500,80000,36252,700,45304,2339,1671,2016,1920,600,100,323,61,227,5,2,0,0,4
2024,911300122,1188.148573,G1,3,G2,59,1,G3,48150,2350,45800,45000,390,390,47760,5330,4,4109,2630,1200,600,1221,90,761,370,1,200,300,
2024,911300132,788.5416687,G1,1,G1,89,5,G3,1300,1300,0,0,0,0,1300,1479,878,1452,1185,100,30,27,1,26,0,1,200,300,
2024,911300162,1474.653482,G1,2,G2,41,3,G1,6472,6172,300,0,1900,1500,4572,5639,2376,5471,2930,800,250,168,34,84,2,1,200,250,
2024,911300172,1064.286769,G1,4,G2,44,1,G2,231738,24738,207000,140000,111600,81600,120138,8582,120,6248,7760,1560,120,2334,286,368,1680,1,200,300,
2024,911300202,3287.462529,G2,2,G2,26,2,G1,1235,735,500,0,0,0,1235,5370,1772,4854,1760,720,20,516,30,345,21,1,150,200,
2024,911300212,620.8316829,G2,2,G1,74,5,G3,7604,354,7250,0,1500,0,6104,3587,1650,3524,2719,938,450,63,1,42,0,1,130,200,
2024,911300222,703.2791044,G2,1,G1,74,1,G3,16448,1163,15285,15000,0,0,16448,1803,956,1720,806,360,41,83,15,2,1,1,100,150,
2024,911300242,740.9932441,G2,4,G2,44,1,G2,142440,2140,140300,79000,40000,20000,102440,17143,120,12583,9920,3200,100,4560,1548,1662,600,1,200,400,
2024,911300262,610.7450148,G2,4,G2,46,1,G2,37511,9001,28510,28000,0,0,37511,5554,0,4536,3140,1200,100,1018,236,572,0,1,250,300,
2024,911300272,2214.456994,G2,2,G2,36,2,G2,34490,26440,8050,0,10000,8000,24490,10888,0,8663,4500,2160,200,2225,538,877,510,1,300,400,
2024,911300282,626.1016418,G2,2,G1,76,1,G1,52600,2600,50000,50000,3300,0,49300,2399,1140,2328,1573,750,120,71,41,30,0,1,200,300,
2024,911300292,710.7022558,G2,1,G1,96,3,G1,1050,1050,0,0,0,0,1050,100,0,100,900,420,30,0,0,0,0,2,0,0,4
2024,911300302,3222.964374,G1,1,G2,35,3,G2,22200,15200,7000,0,0,0,22200,11251,0,8977,6820,1500,20,2274,1581,693,0,1,300,400,
2024,911300312,1136.197045,G1,3,G2,50,3,G1,4677,4377,300,0,1876,0,2801,4056,811,3810,3630,1080,80,246,0,162,84,1,200,300,
2024,911300342,571.5408275,G1,2,G2,57,1,G2,604600,68300,536300,120000,164000,99000,440600,24135,1755,14373,7130,3600,120,9762,1265,397,6000,1,300,400,
2024,911400122,1255.687836,G1,1,G2,36,3,G1,3288,3288,0,0,0,0,3288,3234,493,2832,2252,720,20,402,9,293,0,1,200,300,
